序号,文件名,标题,发布日期,文体码,是否原创标,署名方式,正文净字数,可解析性,图片承载信息,来源模块,判定,备注
31,KB1-SAFETY-202412-50_烟和火的味道.md,烟和火的味道，烟熏食品真的很不健康吗？,2024-12-27,SAFETY,待确认,待确认,1348,完整,中,有,采纳,本人亲笔（用户确认）
32,KB1-HEALTH-202501-49_炸物吃起来.md,炸物吃起来！但是用剩的油怎么办？,2025-01-10,HEALTH,待确认,待确认,646,疑似残缺,中,无,采纳,本人亲笔（用户确认）
33,KB1-STD-202502-48_用来重塑肉身的藕粉.md,用来重塑肉身的藕粉，有多好吃？,2025-02-25,STD,待确认,待确认,1201,完整,中,无,采纳,本人亲笔（用户确认）
34,KB1-HEALTH-202503-47_蜂蜜这么天然.md,蜂蜜这么天然，为什么婴幼儿不能吃？,2025-03-28,HEALTH,待确认,待确认,1209,完整,偏高,无,采纳,本人亲笔（用户确认）
35,KB1-STD-202504-39_花粉过敏.md,花粉过敏，空气净化器来解决?,2025-04-15,STD,待确认,待确认,1225,完整,中,无,采纳,本人亲笔（用户确认）
36,KB1-STD-202504-38_正确使用漱口水.md,正确使用漱口水，实现假期逛吃自由,2025-04-29,STD,待确认,待确认,1123,完整,偏高,无,采纳,本人亲笔（用户确认）
37,KB1-HEALTH-202505-46_不喝没精神.md,不喝没精神，喝了睡不着！咖啡人还有救吗？,2025-05-06,HEALTH,待确认,待确认,1378,完整,中,无,采纳,本人亲笔（用户确认）
38,KB1-STD-202505-45_生抽_老抽_味极鲜_酱油到底要买几瓶才够啊.md,生抽、老抽、味极鲜……酱油到底要买几瓶才够啊？,2025-05-13,STD,待确认,待确认,1384,完整,中,无,采纳,本人亲笔（用户确认）
39,KB1-STD-202505-37_除了带来夏日的香气.md,除了带来夏日的香气，它还附带多种功效,2025-05-16,STD,待确认,待确认,1388,完整,中,无,采纳,本人亲笔（用户确认）
40,KB1-SAFETY-202505-36_不做小毛人.md,不做小毛人，夏日脱毛哪家强？,2025-05-27,SAFETY,待确认,待确认,1366,完整,中,无,采纳,本人亲笔（用户确认）
41,KB1-STD-202506-35_冰丝_是什么面料.md,“冰丝”是什么面料？真的凉爽吗？,2025-06-10,STD,待确认,待确认,1167,完整,中,无,采纳,本人亲笔（用户确认）
42,KB1-STD-202507-44_赶走怪味道.md,赶走怪味道，水质达标很重要,2025-07-01,STD,待确认,待确认,1326,完整,中,无,采纳,本人亲笔（用户确认）
43,KB1-STD-202507-34_护眼神器.md,护眼神器，能否拯救我们的双眸？,2025-07-08,STD,待确认,待确认,1156,完整,中,无,采纳,本人亲笔（用户确认）
44,KB1-SAFETY-202507-43_饭菜一放凉细菌就上岗.md,饭菜一放凉细菌就上岗？剩饭剩菜怎样处理才安心,2025-07-11,SAFETY,待确认,待确认,1192,完整,中,无,采纳,本人亲笔（用户确认）
45,KB1-HEALTH-202508-42_入秋吃葡萄.md,入秋吃葡萄，不能只看颜值,2025-08-26,HEALTH,待确认,待确认,1103,完整,中,无,采纳,本人亲笔（用户确认）
46,KB1-STD-202508-33_游泳圈_救生圈.md,游泳圈≠救生圈，不能想浪就浪！,2025-08-29,STD,待确认,待确认,1395,完整,偏高,无,采纳,本人亲笔（用户确认）
47,KB1-SAFETY-202509-31_开学季选书包.md,开学季选书包：安全、护脊一样不能少！,2025-09-02,SAFETY,待确认,待确认,1195,完整,中,无,采纳,本人亲笔（用户确认）
48,KB1-HEALTH-202509-40_破解果汁黑话.md,破解果汁黑话，NFC、FC、HPP都是什么？,2025-09-05,HEALTH,待确认,待确认,1290,完整,中,无,采纳,本人亲笔（用户确认）
49,KB1-STD-202509-41_热鲜肉_冷鲜肉_冷冻肉.md,热鲜肉、冷鲜肉、冷冻肉，究竟怎么选？,2025-09-12,STD,待确认,待确认,1245,完整,中,无,采纳,本人亲笔（用户确认）
50,KB1-STD-202509-32_想让小朋友爱上刷牙.md,想让小朋友爱上刷牙，从选对牙刷开始,2025-09-19,STD,待确认,待确认,1042,完整,已清理,无,采纳,本人亲笔（用户确认）
51,KB1-SAFETY-202509-28_新规来了.md,新规来了，你的充电宝还能上飞机吗？,2025-09-30,SAFETY,待确认,待确认,1523,完整,中,无,采纳,本人亲笔（用户确认）
52,KB1-STD-202510-30_选好内胆.md,选好内胆，明明白白做一锅好饭,2025-10-14,STD,待确认,待确认,1523,完整,中,无,采纳,本人亲笔（用户确认）
53,KB1-AVOID-202510-29_人气_锅气.md,“人气”+“锅气”，炒菜机行不行？,2025-10-21,AVOID,待确认,待确认,1155,完整,中,无,采纳,本人亲笔（用户确认）
54,KB1-STD-202510-27_棉柔巾_绵柔巾.md,棉柔巾 ≠ 绵柔巾，你买对了吗？,2025-10-31,STD,待确认,待确认,1103,完整,中,无,采纳,本人亲笔（用户确认）
55,KB1-STD-202511-26_智能床垫.md,智能床垫，从“睡够”到“睡好”,2025-11-18,STD,待确认,待确认,1503,完整,偏高,无,采纳,本人亲笔（用户确认）
56,KB1-AVOID-202511-25_矿泉水瓶.md,矿泉水瓶，可以装酒吗？,2025-11-21,AVOID,待确认,待确认,1186,完整,中,无,采纳,本人亲笔（用户确认）
57,KB1-STD-202511-24_冬季的电磁炉.md,冬季的电磁炉，不只是涮火锅,2025-11-28,STD,待确认,待确认,1034,完整,中,有,采纳,本人亲笔（用户确认）
58,KB1-HEALTH-202512-23_风起金浪.md,风起金浪，又到银杏醉美时,2025-12-05,HEALTH,待确认,待确认,1143,完整,中,无,采纳,本人亲笔（用户确认）
59,KB1-HEALTH-202512-22_在火锅的世界里.md,在火锅的世界里，一定少不了牛肉丸,2025-12-09,HEALTH,待确认,待确认,1215,完整,中,有,采纳,本人亲笔（用户确认）
60,KB1-STD-202512-21_公园的草坪.md,公园的草坪，有的发黄、有的常绿，它们到底哪里不一样？,2025-12-12,STD,待确认,待确认,1593,完整,中,无,采纳,本人亲笔（用户确认）
61,KB1-STD-202512-20_想吃一碗好饭.md,想吃一碗好饭？你得知道大米怎么选→,2025-12-23,STD,待确认,待确认,1827,完整,中,无,采纳,本人亲笔（用户确认）
62,KB1-STD-202512-19_马海毛.md,马海毛：冬季衣橱里的颜值担当,2025-12-26,STD,待确认,待确认,1007,完整,中,有,采纳,本人亲笔（用户确认）
63,KB1-HEALTH-202512-18_吃啥米_l_胚芽米_GABA米是什么.md,吃啥米 l 胚芽米、GABA米是什么→,2025-12-30,HEALTH,待确认,待确认,1169,完整,中,有,采纳,本人亲笔（用户确认）
64,KB1-STD-202601-17_护肤精华那点事.md,护肤精华那点事 |  “肤若凝脂”如我所愿,2026-01-09,STD,待确认,待确认,1493,完整,中,有,采纳,本人亲笔（用户确认）
65,KB1-HEALTH-202601-16_面筋里的_筋.md,面筋里的“筋”，究竟指的是什么？,2026-01-23,HEALTH,待确认,待确认,1030,完整,中,无,采纳,本人亲笔（用户确认）
66,KB1-SAFETY-202601-15_天冷了.md,天冷了，水温恒定全靠它⟶,2026-01-30,SAFETY,待确认,待确认,1329,完整,偏高,有,采纳,本人亲笔（用户确认）
67,KB1-STD-202602-14_唇膏那点事_l_白雪凝琼貌.md,唇膏那点事 l 白雪凝琼貌，明珠点绛唇,2026-02-06,STD,待确认,待确认,1393,完整,中,有,采纳,本人亲笔（用户确认）
68,KB1-HEALTH-202602-13_节后_甩肉.md,节后“甩肉”，不妨尝试低嘌呤饮食,2026-02-27,HEALTH,待确认,待确认,1061,完整,中,有,采纳,本人亲笔（用户确认）
69,KB1-STD-202603-12_春季护肤那点事_l_肌肤炯凝脂.md,春季护肤那点事 l 肌肤炯凝脂，容色眩春雪,2026-03-14,STD,待确认,待确认,1374,完整,中,有,采纳,本人亲笔（用户确认）
70,KB1-STD-202603-11_春暖花开踏青去.md,春暖花开踏青去，你的车内空气达标了吗？,2026-03-31,STD,待确认,待确认,1273,完整,中,有,采纳,本人亲笔（用户确认）
71,KB1-HEALTH-202604-10_别错过这一茬.md,别错过这一茬！春日韭菜正当食,2026-04-07,HEALTH,待确认,待确认,1042,完整,中,无,采纳,本人亲笔（用户确认）
72,KB1-STD-202605-09_眼霜那点事.md,眼霜那点事 | 美目清兮，如何养护你的双眸？,2026-05-08,STD,待确认,待确认,1857,完整,中,有,采纳,本人亲笔（用户确认）
73,KB1-STD-202605-08_换季洗衣.md,换季洗衣，你选干洗还是水洗？,2026-05-15,STD,待确认,待确认,1095,完整,中,有,采纳,本人亲笔（用户确认）
74,KB1-STD-202607-07_热点追踪.md,热点追踪｜新国标出台，与“剥洋葱”快递说再见,2026-07-15,STD,待确认,待确认,985,完整,中,有,采纳,本人亲笔（用户确认）
75,KB1-STD-202607-06_祛痘那点事.md,祛痘那点事 | 谁说青春一定要留下痘印？,2026-07-22,STD,待确认,待确认,1360,完整,中,有,采纳,本人亲笔（用户确认）
76,KB1-STD-202608-01_这份_水_粉_的快乐_投稿稿非权威.md,这份“水+粉”的快乐，一定要喝得明明白白,2026-08-19,STD,待确认,待确认,1387,完整,中,无,采纳,同题异版本，不计入统计
77,KB1-STD-202608-05_这份_水_粉_的快乐.md,这份“水+粉”的快乐，一定要喝得明明白白,2026-08-19,STD,待确认,待确认,1268,完整,中,有,采纳,本人亲笔（用户确认）
78,KB1-STD-202608-02_卸妆那点事.md,卸妆那点事|皮肤状态越来越差，会不会是妆没卸干净？,2026-08-26,STD,待确认,待确认,1439,完整,中,有,采纳,本人亲笔（用户确认）
79,KB1-STD-202609-04_防晒那点事.md,防晒那点事｜全年无休的“光损伤”，比你想象的更可怕,2026-09-02,STD,待确认,待确认,1830,完整,中,有,采纳,本人亲笔（用户确认）
80,KB1-STD-202609-03_密胺怕热_不锈钢怕咸.md,密胺怕热、不锈钢怕咸？这份餐具“避坑”指南请查收,2026-09-09,STD,待确认,待确认,1554,完整,中,无,采纳,本人亲笔（用户确认）
